"","player","playerLabel","firstnameLabels","lastnameLabels","sexLabel","dobFormat","pobLabels","dodFormat","podLabels","citizenshipLabels","sportCountryLabels","positionLabels","careerStart","careerEnd","mass","height","ESPNscrumID","AllRugbyID","GoogleKnowlID","ItsRugbyID","RugbyDatabaseID"
"4123","http://www.wikidata.org/entity/Q5255212","Demetri Catrakilis","Demetri","","masculin","1989-7-6","Johannesbourg","","","Afrique du Sud","","demi d'ouverture","","",NA,NA,NA,"demetri-catrakilis","",23010,""
"4124","http://www.wikidata.org/entity/Q5585456","Gordon Lewis","Gordon","Lewis","masculin","1939-6-23","Mynydd-y-Garreg","","","Royaume-Uni","pays de Galles","","","",NA,NA,NA,"","",NA,""
"4125","http://www.wikidata.org/entity/Q24865744","Ryo Tsuruda","","","masculin","1988-12-8","","","","Japon","","","","",NA,NA,NA,"","/g/11cmy7g_1x",NA,""
"4126","http://www.wikidata.org/entity/Q21055183","Ash Moeke","","","masculin","1988-3-9","Auckland","","","Nouvelle-Zélande","","demi d'ouverture","","",NA,NA,NA,"ash-moeke","/g/11bw20c05f",NA,""
"4127","http://www.wikidata.org/entity/Q16745421","Elton Moncrieff","Elton","","masculin","1972-6-8","Wellington","","","Nouvelle-Zélande","","demi de mêlée","","",NA,NA,126650,"","",NA,""
"4128","http://www.wikidata.org/entity/Q3104060","Gerhard Mostert","Gerhard","","masculin","1984-10-4","Rustenburg","","","Afrique du Sud","","deuxième ligne","","",NA,NA,91509,"gerhard-mostert","",2607,"11579"
"4129","http://www.wikidata.org/entity/Q3017731","David Dadunashvili","David","","masculin","1982-1-27","Koutaïssi","","","Géorgie","","talonneur","","",NA,NA,14328,"david-dadunashvili","",2784,""
"4130","http://www.wikidata.org/entity/Q17129465","Takeshi Kizu","Takeshi","","masculin","1988-7-15","Higashiōsaka","","","Japon","","talonneur","","",NA,NA,106027,"takeshi-kizu","/g/12qbgksbg",18567,"11960"
"4131","http://www.wikidata.org/entity/Q2847966","André Hough","André","","masculin","1983-6-13","Bellville","","","Afrique du Sud","","demi d'ouverture","","",NA,NA,NA,"andre-hough","/g/1222ckfb",2390,""
"4132","http://www.wikidata.org/entity/Q3309515","Michel Droitecourt","Michel","","masculin","1949-10-30","Meaux","","","France","","arrière","","",NA,NA,7971,"","",NA,""
"4133","http://www.wikidata.org/entity/Q89583645","Antonio Melinte","Antonio","Melinte","masculin","1997-10-22","Bucarest","2020-3-25","","Roumanie","","pilier, talonneur","","",NA,NA,NA,"","",NA,""
"4134","http://www.wikidata.org/entity/Q3189487","Julien Facundo","Julien","Facundo","masculin","1986-3-26","France","","","France","","pilier","","",NA,NA,NA,"julien-facundo","/g/120_f__l",3727,""
"4135","http://www.wikidata.org/entity/Q3264487","Loïc Bernad","Loïc","Bernad","masculin","1986-2-21","Lannemezan","","","France","","troisième ligne aile","","",NA,NA,NA,"loic-bernad","/g/1238mb36",3349,""
"4136","http://www.wikidata.org/entity/Q3164351","Jean-Baptiste Pezet","Jean-Baptiste","Pezet","masculin","1983-1-17","France","","","France","","demi de mêlée","","",NA,NA,78682,"","/g/122cc0z4",4676,""
"4137","http://www.wikidata.org/entity/Q6788619","Matt Evans","Matt","Evans","masculin","1988-1-2","Salisbury","","","Canada","","demi d'ouverture, arrière","2010-01-01T00:00:00Z","",NA,NA,85485,"matt-evans","",13810,""
"4138","http://www.wikidata.org/entity/Q3351415","Olivier Toulouze","Olivier","Toulouze","masculin","1970-12-25","Lourdes","","","France","","arrière","","",NA,NA,NA,"","/g/11r7pq36r",13581,""
"4139","http://www.wikidata.org/entity/Q1650753","Diego Albanese","Diego","Albanese","masculin","1973-9-17","Mar del Plata","","","Argentine","","ailier","1992-01-01T00:00:00Z","2006-01-01T00:00:00Z",78,174,11949,"","",1292,""
"4140","http://www.wikidata.org/entity/Q3134513","Hervé Guiraud","Hervé","","masculin","1966-11-25","Castelnaudary","","","France","","talonneur","","",NA,NA,12194,"","/g/122hpldl",NA,""
"4141","http://www.wikidata.org/entity/Q3500801","Stuart Grimes","Stuart","Grimes","masculin","1974-4-4","Aberdeen","","","Royaume-Uni","","deuxième ligne","","2008-01-01T00:00:00Z",109,196,12573,"","",559,""
"4142","http://www.wikidata.org/entity/Q2850200","Anitele'a Tuilagi","","Tuilagi","masculin","1986-6-5","Apia","","","Samoa","","ailier, centre","","",96,185,14990,"anitelea-tuilagi","",3862,"11626"
"4143","http://www.wikidata.org/entity/Q3367629","Pascal Vignard","Pascal","Vignard","masculin","1980-7-15","Toulouse","","","France","","troisième ligne aile","","",NA,NA,NA,"","/g/1225qps9",NA,""
"4144","http://www.wikidata.org/entity/Q2849814","Angus MacDonald","Angus","Macdonald","masculin","1981-1-12","Whangarei","","","Nouvelle-Zélande","","deuxième ligne","","",NA,NA,14846,"","",2033,"890"
"4145","http://www.wikidata.org/entity/Q11373654","Yoshiaki Izawa","Yoshiaki","Izawa","masculin","1947-5-27","Hokkaidō","2014-7-1","","Japon","","","","",NA,NA,7379,"","/g/155q25zb",NA,""
"4146","http://www.wikidata.org/entity/Q4717088","Alex Gray","Alex","Gray","masculin","1991-5-1","Bishop Auckland","","","","","tight end","","",231,1.95,NA,"alex-gray","",17891,""
"4147","http://www.wikidata.org/entity/Q4717088","Alex Gray","Alex","Gray","masculin","1991-5-1","Bishop Auckland","","","","","tight end","","",231,1.98,NA,"alex-gray","",17891,""
"4148","http://www.wikidata.org/entity/Q3019348","Dayna Edwards","Dayna","Edwards","masculin","1985-3-14","Wanganui","","","Australie, Nouvelle-Zélande","","pilier","","",NA,NA,91474,"dayna-edwards","",10120,"7823"
"4149","http://www.wikidata.org/entity/Q3168751","Jean-Philippe Bonrepaux","Jean-Philippe","Bonrepaux","masculin","1978-12-7","Toulouse","","","France","","talonneur","","",NA,NA,NA,"jean-philippe-bonrepaux","/g/121w6pl6",352,""
"4150","http://www.wikidata.org/entity/Q2959651","Charles Lewis","Charles","Lewis","masculin","1852-8-20","Carmarthenshire","1923-5-28","Llandovery","Royaume-Uni de Grande-Bretagne et d'Irlande","pays de Galles","arrière","","",NA,NA,579,"","",NA,""
"4151","http://www.wikidata.org/entity/Q21634423","Gérald Bastide","Gérald","","masculin","1973-9-7","Béziers","","","France","","arrière","","",NA,NA,NA,"","/g/11bx55s_d6",17708,""
"4152","http://www.wikidata.org/entity/Q181263","François Steyn","François","Steyn","masculin","1987-5-14","Aliwal North","","","Afrique du Sud","","demi d'ouverture, ailier, centre, arrière","2006-01-01T00:00:00Z","",100,191,15421,"francois-steyn","",4826,""
"4153","http://www.wikidata.org/entity/Q3310932","Michel Tachdjian","Michel","Tachdjian","masculin","1962-6-6","Asnières-sur-Seine","","","France","","deuxième ligne","","",NA,NA,10957,"","/g/123b90nd",NA,""
"4154","http://www.wikidata.org/entity/Q19561434","Jérémie Maurouard","Jérémie","","masculin","1992-9-23","Mont-Saint-Aignan","","","France","","talonneur","","",NA,NA,NA,"jeremie-maurouard","",28624,""
"4155","http://www.wikidata.org/entity/Q2861349","Aristide Barraud","Aristide","Barraud","masculin","1989-3-17","Saint-Cloud","","","France","","demi d'ouverture","","2017-01-01T00:00:00Z",86,178,107920,"","/g/121yn5s1",15461,""
"4156","http://www.wikidata.org/entity/Q503776","Andrew Bishop","Andrew","Bishop","masculin","1985-8-7","Llantrisant","","","Royaume-Uni","pays de Galles","centre","","",NA,NA,16014,"andrew-bishop","",3417,"13924"
"4157","http://www.wikidata.org/entity/Q16011062","Samy Ben Letaief","Samy","","masculin","1990-7-26","Carpentras","","","France","","ailier","","",NA,NA,103532,"samy-ben-letaief","/g/1pznmjh3n",18526,""
"4158","http://www.wikidata.org/entity/Q48317950","Guillaume Mathy","Guillaume","Mathy","masculin","1995-7-1","Lons-le-Saunier","","","France","","centre","","",NA,NA,NA,"","",39557,""
"4159","http://www.wikidata.org/entity/Q276102","Jean de Villiers","Jean","","masculin","1981-2-24","Paarl","","","Afrique du Sud","","centre","2001-01-01T00:00:00Z","",100,191,14074,"jean-de-villiers","",1706,"10579"
"4160","http://www.wikidata.org/entity/Q84950261","Baptiste Germain","Baptiste","Germain","masculin","2000-11-1","Bordeaux","","","France","","demi de mêlée","","",NA,NA,301548,"baptiste-germain","/g/11j8cs2fzn",41598,"16267"
"4161","http://www.wikidata.org/entity/Q3013795","Daniel Braid","Daniel","","masculin","1981-2-23","Tauranga","","","Nouvelle-Zélande","","troisième ligne aile","","2016-01-01T00:00:00Z",94,186,14105,"dan-braid","",2039,"558"
"4162","http://www.wikidata.org/entity/Q7078838","Ofa Fainga'anuku","","","masculin","1982-12-5","Tonga","","","","","pilier","","",NA,NA,NA,"","",10125,""
"4163","http://www.wikidata.org/entity/Q5239655","David Seymour","David","Seymour","masculin","1984-9-27","High Wycombe","","","","","troisième ligne aile","","",NA,NA,NA,"","",NA,""
"4164","http://www.wikidata.org/entity/Q28540561","Duhan van der Merwe","Du-han","Van der Merwe","masculin","1995-6-4","George","","","Afrique du Sud","Écosse","ailier","","",NA,NA,228559,"duhan-van-der-merwe","/g/11c6d9mypv",32459,"8577"
"4165","http://www.wikidata.org/entity/Q3368519","Pat Barnard","Pat","Barnard","masculin","1981-7-3","Port Elizabeth","","","Afrique du Sud","","pilier","","",NA,NA,NA,"patrick-barnard","",2316,""
"4166","http://www.wikidata.org/entity/Q2833044","Alex Tulou","Alex","","masculin","1987-3-21","Samoa américaines","","","Nouvelle-Zélande","","troisième ligne centre","","",NA,NA,121264,"alex-tulou","",14369,"2576"
"4167","http://www.wikidata.org/entity/Q55590010","Cyril Deligny","Cyril","Deligny","masculin","1992-6-22","Castres","","","France","","talonneur","","",NA,NA,NA,"cyril-deligny","/g/11f6594wdh",28663,""
"4168","http://www.wikidata.org/entity/Q11470597","Akihito Yamada","Akihito","Yamada","masculin","1985-7-26","Kyoto","","","Japon","","ailier","2010-01-01T00:00:00Z","",NA,NA,206151,"akihito-yamada","/g/121_jnyq",20471,"11923"
"4169","http://www.wikidata.org/entity/Q7453371","Sergeal Petersen","","Petersen","masculin","1994-8-1","Humansdorp","","","Afrique du Sud","","ailier","","",NA,NA,177516,"sergeal-petersen","",27903,""
"4170","http://www.wikidata.org/entity/Q3063725","Fabio Gómez","Fabio","Gómez","masculin","1965-7-13","Buenos Aires","","","Argentine","","demi de mêlée","1985-01-01T00:00:00Z","2001-01-01T00:00:00Z",84,181,9946,"","/g/122nh_vr",9439,""
"4171","http://www.wikidata.org/entity/Q16090460","Chris Winn","Christopher","Winn","masculin","1926-11-13","Beckenham","2017-8-31","Londres","Royaume-Uni, Royaume-Uni de Grande-Bretagne et d'Irlande","","ailier","","",NA,NA,5497,"","",NA,""
"4172","http://www.wikidata.org/entity/Q3434246","Rob Webber","Rob","Webber","masculin","1986-8-1","York","","","Royaume-Uni","","talonneur","","2020-01-01T00:00:00Z",114,183,27745,"rob-webber","",4466,""
"4173","http://www.wikidata.org/entity/Q3089659","Frédéric Boyadjian","Frédéric","Boyadjian","masculin","1977-2-13","Échirolles","","","Arménie","","demi d'ouverture","","",NA,NA,NA,"","/g/121zvbnf",6844,""
"4174","http://www.wikidata.org/entity/Q19519508","Richard Barrington","Richard","Barrington","masculin","1989-9-24","Gloucester","","","","","pilier","","",NA,NA,176362,"","",26998,""
"4175","http://www.wikidata.org/entity/Q19662020","Christophe Loustalot","Christophe","Loustalot","masculin","1992-4-7","","","","France","","demi de mêlée","","",NA,NA,NA,"christophe-loustalot","",NA,""
"4176","http://www.wikidata.org/entity/Q20727816","Giorgi Tsutskiridze","Giorgi","Tsutskiridze","masculin","1996-11-26","Tbilissi","","","Géorgie","","troisième ligne aile","","",NA,NA,294684,"giorgi-tsutskiridze","/g/11b7tgffhj",35379,"17417"
"4177","http://www.wikidata.org/entity/Q18637285","James Dargaville","James","","masculin","1992-4-25","Southport","","","Australie","","ailier","","",NA,NA,NA,"","",26294,""
"4178","http://www.wikidata.org/entity/Q21622014","Sam McNicol","Sam","McNicol","masculin","1995-10-6","Feilding","","","Nouvelle-Zélande","","ailier","","",NA,NA,NA,"","/g/11bw74k9gt",33097,""
"4179","http://www.wikidata.org/entity/Q102115943","Phil Kite","Phillip","Kite","masculin","1993-4-24","Auckland","","","Nouvelle-Zélande","","pilier","","",NA,NA,20711,"phil-kite","/g/11f2bt1h_9",28645,"1787"
"4180","http://www.wikidata.org/entity/Q67200640","Yuji Kitagawa","","","masculin","1986-8-11","Osaka","","","","","deuxième ligne","","",NA,NA,15504,"","/g/11h_7bbgyz",NA,""
"4181","http://www.wikidata.org/entity/Q2820060","Aaron Jarvis","Aaron","Jarvis","masculin","1986-5-20","Exeter","","","Royaume-Uni","","pilier","","",NA,NA,27280,"aaron-jarvis","",5707,"11150"
"4182","http://www.wikidata.org/entity/Q16200678","Anjo Buckman","","","masculin","1989-3-1","","","","Allemagne","","centre","","",NA,NA,NA,"","",NA,""
"4183","http://www.wikidata.org/entity/Q5017482","Cai Griffiths","","Griffiths","masculin","1984-1-5","Bangor","","","Royaume-Uni","pays de Galles","","","",NA,NA,NA,"","",NA,""
"4184","http://www.wikidata.org/entity/Q3228892","Lee Jarvis","Lee","Jarvis","masculin","1976-9-30","Pontypridd","","","Royaume-Uni","pays de Galles","demi d'ouverture","","2009-01-01T00:00:00Z",92,178,12610,"","",4777,"15091"
"4185","http://www.wikidata.org/entity/Q3591111","Éric Escande","Éric","","masculin","1992-11-18","Montpellier","","","France","","demi de mêlée","","",NA,NA,NA,"eric-escande","/g/119pg54tg",24269,""
"4186","http://www.wikidata.org/entity/Q433791","Mark Cueto","Mark","Cueto","masculin","1979-12-26","Workington","","","Royaume-Uni","","ailier","2001-01-01T00:00:00Z","2015-01-01T00:00:00Z",96,183,14268,"mark-cueto","",1186,""
"4187","http://www.wikidata.org/entity/Q7967254","Wandile Mjekevu","","","masculin","1991-1-7","Durban","","","Afrique du Sud","","centre","","",NA,NA,NA,"wandile-mjekevu","",18905,""
"4188","http://www.wikidata.org/entity/Q7192749","Pieter-Steph du Toit","Pieter","du Toit","masculin","1992-8-20","Le Cap","","","Afrique du Sud","","deuxième ligne","2012-01-01T00:00:00Z","",98,198,162961,"pieter-steph-du-toit","",25526,"10474"
"4189","http://www.wikidata.org/entity/Q3189554","Julien Le Devedec","Julien","","masculin","1986-6-4","Sainte-Foy-la-Grande","","","France","","deuxième ligne","","",NA,NA,102216,"julien-ledevedec","",2984,"10677"
"4190","http://www.wikidata.org/entity/Q3014170","Daniel Herrero","Daniel","Herrero","masculin","1948-6-19","Puisserguier","","","France","","troisième ligne centre","","",NA,NA,NA,"","/g/123974r4",NA,""
"4191","http://www.wikidata.org/entity/Q1421525","Marcello Cuttitta","Marcello","Cuttitta","masculin","1966-9-2","Latina","","","Italie","","ailier","1985-01-01T00:00:00Z","2000-01-01T00:00:00Z",98,181,10144,"","",NA,""
"4192","http://www.wikidata.org/entity/Q5237034","David Maddocks","David","","masculin","1983-1-20","","","","","","","","",NA,NA,NA,"","",NA,""
"4193","http://www.wikidata.org/entity/Q4717021","Alex Frew","Alex","Frew","masculin","1877-10-24","Newmilns","1947-4-29","Hout Bay","Afrique du Sud","","","","",NA,NA,1466,"","",NA,""
"4194","http://www.wikidata.org/entity/Q6216222","Johann Sadie","Johann","","masculin","1989-1-23","Malmesbury","","","Afrique du Sud","","centre","","",NA,NA,NA,"johann-sadie","",17372,""
"4195","http://www.wikidata.org/entity/Q3262390","Louis Junquas","Louis","","masculin","1920-9-11","Saint-Vincent-de-Tyrosse","2002-5-22","Mont-de-Marsan","France","","centre","","",NA,NA,4769,"","/g/12214tlp",NA,""
"4196","http://www.wikidata.org/entity/Q4020143","William Ryder","William","Ryder","masculin","1982-6-6","Fidji","","","Fidji","","demi d'ouverture, demi de mêlée","","",77,174,171398,"","",23692,""
"4197","http://www.wikidata.org/entity/Q3342655","Noel Herman Oelschig","Noel","","masculin","1979-1-14","Bloemfontein","","","Afrique du Sud","","demi de mêlée","","",NA,NA,27456,"","",2340,""
"4198","http://www.wikidata.org/entity/Q3163194","Jawad Djoudi","Jawad","","masculin","1976-5-8","Saint-Rémy","","","France","","talonneur","","",NA,NA,NA,"","/g/121jcdbm",170,""
"4199","http://www.wikidata.org/entity/Q3148028","Iestyn Thomas","Iestyn","Thomas","masculin","1976-12-15","Pontypool","","","Royaume-Uni","pays de Galles","pilier","","",NA,NA,13530,"","",618,"13568"
"4200","http://www.wikidata.org/entity/Q126385455","Enzo Saytour","Enzo","","masculin","","Monaco","","","France","Monaco","","","",NA,NA,NA,"enzo-saytour","",NA,""
"4201","http://www.wikidata.org/entity/Q2735105","François Trinh-Duc","François","Trịnh, Trinh","masculin","1986-11-11","Montpellier","","","France","","demi d'ouverture","","",82,184,15819,"francois-trinh-duc","",1668,""
"4202","http://www.wikidata.org/entity/Q3378755","Phil Davies","William","Davies","masculin","1928-8-6","Worcestershire","2018-1-25","","Royaume-Uni","","centre","","",NA,NA,5680,"","",NA,""
"4203","http://www.wikidata.org/entity/Q4737500","Alun Lewis","Alun","Lewis","masculin","1956-1-15","","","","","","","","",NA,NA,NA,"","",NA,""
"4204","http://www.wikidata.org/entity/Q86334920","Jean-Baptiste de Clercq","Jean-Baptiste","","masculin","1994-1-1","Gand","","","Belgique","","pilier","","",NA,NA,294668,"jean-baptiste-de-clercq","/g/11fnr_1ztm",35737,""
"4205","http://www.wikidata.org/entity/Q51167844","Isabella Locatelli","Isabella","Locatelli","féminin","1994-10-23","Vimercate","","","Italie","","deuxième ligne","","",75,177,NA,"","/g/11f57t9j5t",NA,""
"4206","http://www.wikidata.org/entity/Q24938848","Jarrod Poï","Jarrod","","masculin","1994-2-22","New Plymouth","","","Nouvelle-Zélande","","centre","","",NA,NA,284645,"jarrod-poi","/g/11bzq2tmg4",29891,""
"4207","http://www.wikidata.org/entity/Q41170424","Bogdan Doroftei","Bogdan","","masculin","1995-11-13","Bârlad","","","","","deuxième ligne","","",NA,NA,NA,"","/g/11fz9d3p__",34658,""
"4208","http://www.wikidata.org/entity/Q3193192","Karim Ghezal","Karim","","masculin","1981-4-29","Toulouse","","","France","","deuxième ligne","","",NA,NA,NA,"karim-ghezal","/g/122y537k",263,""
"4209","http://www.wikidata.org/entity/Q2377378","Courtney Lawes","Courtney","","masculin","1989-2-23","Londres","","","Royaume-Uni","","deuxième ligne","2008-01-01T00:00:00Z","",114,201,82013,"courtney-lawes","",13654,"9107"
"4210","http://www.wikidata.org/entity/Q28690857","Yūta Takahashi","Yūta","Takahashi","masculin","1988-11-3","","","","Japon","","","","",NA,NA,NA,"","/g/11g68xgp1w",NA,""
"4211","http://www.wikidata.org/entity/Q4924071","Blair Cowan","Blair","Cowan","masculin","1986-4-21","Upper Hutt","","","Nouvelle-Zélande","","troisième ligne aile","","",NA,NA,158324,"blair-cowan","",21911,""
"4212","http://www.wikidata.org/entity/Q7507823","Sid Judd","Sid","Judd","masculin","1928-8-14","Cardiff","1959-2-24","Llanrumney","Royaume-Uni","","troisième ligne aile","","",NA,NA,NA,"","",NA,""
"4213","http://www.wikidata.org/entity/Q3298818","Mathieu Mercier","Mathieu","Mercier","masculin","1982-10-8","France","","","France","","ailier","","",NA,NA,NA,"","/g/121b751f",NA,""
"4214","http://www.wikidata.org/entity/Q28688547","Ryō Ōishi","","","masculin","1983-8-25","Kashiwa","","","Japon","","","","",NA,NA,NA,"","/g/11c5_027ld",NA,""
